,PCLZ81,PCLZ82,PCLZ83,PCLZ84,PCLZ85,PCLZ87,PCLZ88,PCLZ89,PCLZ90,PCLZ91,PCLZ92,PCLZ94,PCLZ95,PCLZ96,PCLZ97,PCLZ98,PCLZ99,PCLZ100,PCLZ101,PCLZ102,PCLZ103,PCLZ104,PCLZ105,PCLZ106,PCLZ107,PCLZ108,PCLZ109,PCLZ110,PCLZ111,PCLZ112,PCLZ113,PCLZ114,PCLZ115,PCLZ116,PCLZ117,PCLZ118,PCLZ119,PCLZ121,PCLZ122,PCLZ123,PCLZ124,PCLZ125,PCLZ126,PCLZ127,PCLZ128,PCLZ129,PCLZ130,PCLZ131,PCLZ132,PCLZ133,PCLZ134,PCLZ135,PCLZ136,PCLZ137,PCLZ138,PCLZ139,PCLZ140,PCLZ141,PCLZ142,PCLZ143,PCLZ144,PCLZ145,PCLZ147,PCLZ148,5,7,8,9,10,12,13,15,16,18,19,21,22,23,24,25,27,28,29,30,32,34,35,37,39,43,48,49,53,54,55,56,57,58,59,62,64,65,66,69,70,71,75,77,79,81,82,84,88,89,90,91,93,95,96,266,268,270,272,274,276,278,279,280,282,284,285,286,290,292,294,296,297,299,300,302,305,307,309,310,312,313,314,315,316,317,319,321,323,325,326,328,330,332,334,336,338,340,342,343,345,347,349,351,353
GNB3,49,8,40,28,20,65,43,18,12,7,16,19,19,13,13,24,22,21,12,23,38,10,12,9,20,15,26,14,11,17,3,31,20,40,6,14,19,5,4,14,23,7,6,16,23,16,13,13,13,4,13,12,13,21,4,13,3,32,7,22,38,12,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNB4,2819,3098,4099,1402,3872,1797,3538,4116,1887,3866,565,3645,5147,3842,1561,1720,3886,3139,2578,4415,4784,4944,3266,3862,3744,3681,3116,4572,4510,4116,3830,3456,4262,2397,5034,3875,3630,5182,4450,5403,3058,1545,4444,2523,4086,3079,4518,3250,2831,1869,3313,2102,5902,1947,5001,2273,745,1328,1699,2189,1382,1610,3643,3880,862,1079,1292,966,1325,992,244,1049,1966,630,1978,1698,1201,683,1012,1526,1714,2444,2198,1795,1668,1531,1917,1697,1772,1235,1321,1736,1910,689,1314,1632,2666,819,1364,1949,993,1220,1633,452,1391,2086,1987,1372,1383,1456,367,1034,1460,1801,1569,1668,1142,140,1214,1362,2072,1834,1041,1057,2018,1372,1618,1315,1659,1785,1467,1670,1600,1227,2119,1427,1341,874,1224,825,739,1420,1533,1427,1281,1440,1015,1466,1584,1274,1110,1457,1030,1101,1721,1340,1331,1490,1303,1320,2316,2136,1794,1385,1496,1351,1711,979,1393
GNB5,771,564,676,941,788,645,623,676,482,766,343,792,798,1005,573,936,790,660,786,441,839,939,618,820,818,538,1071,827,736,700,783,909,693,836,524,576,707,564,492,566,621,509,528,845,1457,846,779,543,738,362,502,535,851,695,548,1084,400,917,665,631,396,321,446,573,234,280,202,483,279,231,211,159,391,235,227,208,302,282,283,214,414,311,283,363,276,331,348,390,411,463,392,284,259,202,287,468,412,310,279,265,328,253,419,317,215,361,331,260,310,440,75,396,413,396,220,316,332,36,513,372,510,376,338,356,474,252,634,280,199,375,428,386,228,389,361,346,445,235,403,292,527,287,448,328,360,354,521,241,221,383,250,556,365,371,327,258,256,361,368,350,390,324,278,284,303,230,361,296,625
GNE,600,529,571,573,756,461,529,663,382,696,179,649,832,786,329,538,669,604,662,608,835,999,658,895,765,728,731,1017,815,771,701,733,854,719,616,492,590,616,488,859,526,325,570,716,1202,786,970,530,584,356,570,477,1156,479,525,705,208,515,439,492,260,209,533,686,272,415,349,608,455,322,123,279,699,278,494,363,351,321,275,589,551,459,467,626,497,472,566,413,584,495,424,397,488,198,552,757,667,500,614,465,486,490,410,298,434,564,565,458,458,729,67,658,453,606,404,431,494,94,684,488,503,526,428,385,637,410,521,519,412,500,485,444,406,517,596,447,573,344,594,259,454,461,614,412,460,428,562,387,388,411,282,483,400,417,457,334,299,504,566,534,582,579,462,450,535,392,488,318,726
GNG10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,17,1,4,5,0,24,31,5,36,19,17,2,3,28,3,15,15,15,15,4,7,17,7,32,11,24,17,21,9,2,12,13,16,20,25,11,27,1,12,19,15,12,5,19,0,2,30,4,13,6,6,0,44,15,14,16,19,17,6,27,8,8,28,10,16,14,22,25,7,13,0,7,37,0,11,18,3,40,21,46,16,15,5,5,26,15,29,28,28,25,9,14,9,10,10,2,18,17,1,24,12,8,3
GNG11,1486,1788,1063,1815,1710,1609,1303,1360,798,1208,1358,719,1101,612,1365,3437,668,1364,1276,688,1492,1253,1232,1039,1295,487,1873,1112,1259,600,1378,1860,842,2401,649,459,967,1903,1573,520,1404,802,740,1040,1663,1824,978,1986,2794,1592,462,1572,975,1230,2225,1646,480,2185,2004,1186,883,1287,899,1108,415,912,734,382,421,337,554,633,623,317,850,809,539,1209,1441,740,936,381,533,326,424,440,925,720,2459,800,490,484,278,267,657,618,711,935,1173,382,1152,790,822,974,373,441,681,372,1065,828,156,355,839,767,559,428,427,296,487,616,1437,406,824,589,719,1198,738,311,359,513,743,2099,342,324,661,390,317,514,515,1400,1339,286,663,637,270,385,346,524,577,905,477,576,873,961,756,333,636,984,1110,345,963,819,737,229,538,471,893,927,385
GNG12-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,16,5,33,29,9,43,54,6,44,17,24,7,12,27,7,22,23,35,46,39,17,12,10,3,13,27,29,43,37,2,16,8,0,10,8,36,71,15,4,12,23,6,8,23,0,18,20,25,53,0,29,0,26,7,57,44,26,19,47,34,24,26,48,12,45,9,27,46,65,76,19,14,40,0,15,18,43,36,18,61,5,22,25,10,7,3,37,15,47,28,1,23,35,49,37,20,83,24,17,24,24,26,15
GNG2,7501,7345,8554,9852,8870,6633,5652,9954,6598,8503,2562,7024,13901,7864,4687,7011,9691,6066,7249,4708,10704,8407,9091,7756,6139,9515,7563,10516,7185,8854,7972,10232,8058,6339,7303,8671,9257,9541,10173,9021,7516,4837,7779,8276,8438,9664,8944,7041,8106,4944,6961,6100,10651,4457,6920,6356,2216,6019,4124,5556,3432,3216,6313,5950,3353,3771,4440,4616,3273,2849,960,2565,5187,1476,2867,3745,3815,2223,3257,4613,3555,4338,2793,5019,6127,5125,4536,4474,6155,3477,3206,4832,4753,1554,5702,5391,4186,4208,3367,4210,4115,3249,3464,1860,3510,4407,5399,3659,3846,3933,823,3453,3731,4938,3478,4060,3688,545,4907,3931,4096,4192,3418,3041,4791,2096,4963,3215,4193,2719,4569,4332,3420,3873,4110,4142,4429,3428,5676,2803,4076,2633,4418,3226,3832,3412,5445,3001,4726,4320,2082,2460,3012,3266,4623,3488,3916,3960,4446,4427,5554,4506,4236,3129,4947,2911,4250,3617,4954
GNG5,1152,1027,1311,870,1670,1494,1238,1496,1820,1740,973,1173,1985,1655,1386,1682,2027,1699,1304,1427,1544,1802,1402,1509,1832,2094,1621,1881,1808,2055,1924,1178,1899,1804,1960,1744,1386,2747,2073,1975,2069,1211,1995,1404,1596,1155,1352,1754,1896,3479,1812,2034,1657,2286,2485,1433,1011,1803,2857,1644,2199,1728,1951,1019,1419,1948,2757,1848,1367,1627,1067,1824,3098,1542,2059,2101,1953,2256,1715,2635,1441,1721,2255,2296,1855,1580,1725,2027,2590,1689,1886,2052,2191,1636,1883,1277,2732,2213,2301,1583,1430,1828,1536,1659,1502,1625,1821,1388,2009,1423,657,1169,2087,1764,1905,1478,1763,325,2570,1577,1737,1771,1648,1768,1774,3494,1207,1454,2341,1060,2191,2367,1775,1459,1831,1693,1509,1184,1466,1642,1453,1548,1641,2163,1859,2041,1534,1587,1622,1406,1149,1779,1995,1616,1574,1818,1600,1550,1933,1534,1736,1717,2393,1699,1400,1545,2056,1321,1550
GNG7,554,393,577,292,655,575,761,448,606,932,309,663,1003,806,521,583,1088,492,705,442,632,941,579,1230,875,1039,841,1402,507,1255,745,606,912,697,456,353,553,1172,795,1065,593,349,730,923,1101,761,676,743,754,966,704,727,805,413,374,777,336,1035,509,879,460,384,730,521,403,743,560,834,620,403,252,554,1015,323,1012,759,593,614,514,926,675,1001,821,894,720,551,566,850,689,804,739,743,571,720,830,699,523,784,726,595,652,558,840,545,589,634,628,759,417,893,306,988,481,871,1235,812,649,84,1049,689,911,658,1034,1142,777,1158,632,895,655,755,829,761,486,830,724,839,715,309,578,315,486,973,965,549,1070,956,865,476,803,628,500,958,528,506,609,472,531,571,579,959,592,501,469,968,475,594,755,488,981
GNG8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,0,39,8,1,17,8,32,18,10,1,10,12,18,0,16,5,4,23,8,6,12,6,39,7,19,13,1,32,26,15,11,8,20,6,4,8,10,23,4,7,6,9,8,4,0,9,5,14,10,8,24,0,19,11,4,13,10,0,31,31,6,0,3,7,17,16,3,10,0,9,2,19,16,34,3,1,16,13,10,8,16,5,12,6,11,10,4,5,20,7,12,2,14,0,8,17,5,0,4,17,5,9,32
GNGT2,185,214,335,388,336,237,192,303,371,310,204,146,448,327,217,309,325,215,339,364,430,384,284,403,154,337,269,263,289,256,379,316,328,321,303,219,258,229,200,325,238,185,137,242,372,412,318,209,367,219,314,362,459,257,232,399,128,337,242,345,184,133,259,269,99,137,192,271,144,87,108,76,154,76,147,151,124,155,73,219,183,177,189,171,162,171,203,168,228,162,133,126,151,75,222,221,195,251,181,144,171,99,105,81,98,148,212,145,134,170,2,109,156,172,134,125,142,23,167,141,162,135,89,123,229,175,180,140,75,111,178,184,111,198,150,179,182,117,127,157,105,150,198,83,192,130,254,135,141,141,104,115,76,106,178,125,206,124,340,233,177,180,172,190,271,111,259,95,226
GNL1,1190,809,1088,1389,1382,1313,870,1150,1162,1184,804,951,1486,1302,885,1386,1468,1008,1200,1216,1482,1512,983,1407,1237,1211,1299,1545,1154,1359,1178,1370,1518,1494,954,920,1097,1090,1002,1193,1021,699,966,1334,2102,1328,1511,1221,1260,1274,1147,1119,1773,1257,1037,1482,730,1712,1555,1263,920,667,1004,1042,639,874,686,1085,809,522,427,494,1121,576,831,613,760,771,644,978,886,758,723,913,746,724,805,860,1035,1014,721,619,660,531,1022,973,853,892,920,645,800,733,649,768,587,658,897,749,728,898,231,881,902,890,621,642,876,251,1112,822,769,972,875,864,919,847,960,643,467,733,894,709,614,801,807,816,1036,617,878,692,869,844,1025,770,1017,863,1298,650,855,838,540,670,796,752,853,674,675,807,974,809,937,846,624,781,767,662,941,627,1281
GNL2,1385,1063,1192,1207,1566,1104,1137,1574,1120,1429,568,1233,1801,1486,919,952,1586,1168,1388,1498,1738,1633,1254,1730,1368,1283,1419,1743,1500,1300,1236,1440,1579,1535,1414,936,1151,1303,1185,1512,964,796,1235,1259,1929,1397,1767,1266,1677,996,1102,1166,1870,1255,1394,1996,832,1588,1677,1433,763,763,1157,1400,702,1255,988,1219,1067,708,576,694,1221,874,920,856,1053,901,769,1027,1361,955,1459,1280,1034,1062,1254,1087,1518,1293,917,880,999,784,1315,1391,1128,1372,1474,1037,957,987,912,912,766,1053,1388,1008,955,1271,236,1032,885,1301,961,1094,1211,284,1258,1046,1262,1148,988,961,1420,838,1210,876,576,989,1188,1134,784,925,1277,917,1307,786,1094,1005,1020,1071,1499,1002,1135,1009,1177,758,1087,1193,662,1012,1017,1170,1153,758,953,1081,1080,1113,1465,1515,985,1003,1281,783,1221,928,1583
GNL3,1365,894,1297,1698,1898,1240,1193,1790,1263,1852,586,1644,2125,1637,1070,1180,1776,1519,1788,1571,1808,2123,1387,2059,2000,1448,1799,2301,1573,1690,1424,1839,1968,1951,1642,1009,1372,1354,1080,1798,1174,994,1333,1544,2667,1755,2264,1246,2006,978,1211,1323,2157,1119,1630,2385,965,2040,1694,1546,813,690,1036,1534,886,1425,1006,1787,1432,1038,874,1126,1850,1196,1204,1018,1523,1162,965,1436,1810,1279,1701,1784,1235,1405,1598,1402,1988,1542,1213,1165,1092,1068,1491,1999,1568,1438,1687,1276,1166,1505,1250,1272,983,1367,1805,1444,1224,1673,332,1879,1113,1439,1001,1368,1807,475,1898,1623,1294,1625,865,1566,1974,1077,1651,1226,778,1308,1745,1757,990,1233,1635,1368,2126,1191,1707,1132,2164,1393,2431,1499,1593,1224,1821,987,1652,1736,819,1578,1394,1529,1257,920,1141,1169,1716,1691,2053,1981,1128,1477,2052,1072,1565,1206,2735
GNL3L,348,494,563,316,542,170,672,651,266,429,48,558,874,533,163,220,889,832,507,551,845,1029,692,695,828,869,613,819,713,867,661,626,875,520,607,569,576,546,721,661,339,189,649,482,804,580,822,441,309,158,669,566,1014,281,396,511,31,484,141,514,131,36,605,678,476,579,486,773,741,586,107,422,1086,382,810,984,835,438,478,986,956,1292,1128,1018,1004,898,920,864,965,899,727,1068,1292,298,1091,1091,1190,794,1009,979,1018,886,910,362,828,1208,1105,851,822,1279,254,1020,1090,1121,1127,1070,1203,125,1046,919,1019,1200,767,898,1223,689,1070,1103,804,949,934,892,986,1131,1167,764,867,559,779,273,555,752,1014,1004,654,1133,1047,718,785,734,546,767,637,709,979,698,644,837,832,811,1275,1008,887,789,925,759,1018,592,841
GNLY,4206,6957,13349,35551,16578,11759,6134,17250,19619,9029,31234,5425,24644,19444,20032,18048,23986,6242,15027,10090,16911,18885,12072,14709,2073,5829,11039,3364,10389,4057,13433,14357,6600,15041,8588,15010,17656,5003,9435,17307,4899,6157,2731,7717,10251,13490,8915,3910,26795,8096,16913,9999,16191,15213,4266,9124,4032,22841,15316,9180,9472,5804,1601,7434,8057,14324,5599,8437,3566,5370,5292,1390,4773,2657,1558,6028,4662,11161,2561,3424,5506,6527,2811,10279,9598,6334,8191,8925,15948,5484,10689,2716,7748,4031,20374,10907,15383,8614,6239,2258,3625,5723,2984,9964,6065,6321,6130,5429,12806,4826,1766,3632,4675,5876,4131,3872,5180,3024,5663,8587,4346,2369,5781,4778,7744,9766,8471,5478,4374,5921,16908,18752,5113,6891,4157,7086,11615,5741,6837,6702,3791,4227,7789,6376,5954,4994,12807,3571,6709,9137,7610,2479,4345,7790,7717,6194,6911,8594,26589,9609,8322,4997,8707,9652,12786,2151,8940,6730,11368
GNMT,74,52,59,42,59,51,82,91,127,64,41,72,84,67,40,96,77,45,35,102,103,96,80,79,95,76,84,61,49,62,57,53,57,68,95,67,72,75,75,116,55,40,67,83,80,105,90,60,62,85,118,86,100,115,59,68,24,85,64,93,98,74,52,49,35,7,64,88,16,41,14,68,50,82,39,39,46,35,35,60,26,44,48,31,43,15,17,52,55,85,42,45,78,96,93,23,41,28,50,57,52,46,54,51,40,30,32,24,33,36,19,25,78,32,31,14,31,18,54,40,33,65,55,41,24,50,30,32,58,18,58,51,38,39,47,26,50,34,50,66,25,62,66,84,46,57,46,60,57,55,43,27,58,56,40,22,30,54,30,66,51,61,18,45,30,32,44,24,48
GNPAT,1639,1403,1579,1477,1819,1405,1276,1758,1373,1871,711,1396,2250,1815,1094,1320,1888,1446,1685,1669,2078,2157,1410,2038,1689,1688,1678,2133,1763,1643,1710,1810,1975,1839,1632,1390,1539,1774,1478,2074,1503,1132,1593,1516,2154,1924,1997,1208,1847,1234,1505,1621,2261,1540,1627,2062,877,1785,1826,1405,1025,972,1446,1788,842,1200,1129,1395,1283,848,928,815,1617,953,1185,1028,1137,995,784,1212,1140,1093,1229,1336,1072,1060,1363,1223,1496,1082,1120,961,954,976,1291,1265,1346,1113,1178,1114,817,1059,961,938,814,1038,1399,973,1009,1339,316,1015,1066,1403,934,1040,1041,326,1354,1110,1381,1288,1036,1200,1319,1125,1184,956,833,1009,1339,1338,904,954,1347,1099,1298,870,1093,845,1283,1121,1569,1159,1218,979,1435,978,1098,1144,707,1086,1098,1305,1227,867,903,1209,1364,1222,1372,1367,1210,1029,1426,932,1382,808,1497
GNPDA1,984,798,874,960,1068,911,910,1110,812,1046,440,923,1292,1018,624,749,1177,897,1020,1341,1278,1447,1191,1381,1124,1159,1038,1305,1304,1019,1072,1050,1362,1279,1102,781,1023,899,837,1179,887,595,924,758,1616,1191,1355,937,1289,1003,1062,931,1807,963,881,1391,482,1239,1283,1000,659,660,822,1130,347,449,371,565,517,345,143,319,635,357,403,390,417,402,322,626,652,508,601,659,482,525,570,481,629,479,415,429,637,337,566,574,575,577,598,540,438,463,462,272,323,426,533,475,455,548,76,610,437,581,516,461,780,170,657,440,555,599,487,421,624,426,606,464,278,441,739,570,414,451,652,422,516,343,476,528,510,395,674,520,514,521,550,469,523,468,280,370,313,421,471,373,412,341,539,681,517,664,461,433,654,330,451,358,699
GNPDA2,465,345,512,537,593,386,337,497,320,543,154,414,651,502,294,417,545,312,410,356,539,540,392,545,496,375,485,590,403,467,422,556,520,381,418,340,402,365,295,459,371,246,373,503,754,485,625,334,566,172,352,211,591,283,265,508,229,420,464,289,182,110,279,469,269,372,203,499,336,260,173,200,345,272,250,158,323,205,245,239,443,282,286,495,269,470,432,352,445,314,332,210,263,331,281,461,394,371,322,358,206,308,329,235,281,421,413,328,296,401,141,365,264,356,246,333,367,109,422,305,320,486,188,301,379,172,382,280,175,343,426,418,262,402,309,282,479,314,389,292,501,315,539,301,432,228,513,218,444,481,241,309,313,410,366,226,298,254,487,357,570,524,347,331,455,237,383,256,587
GNPNAT1,467,349,472,514,547,390,274,417,354,423,145,394,584,446,307,389,467,304,321,355,513,611,352,500,480,439,426,586,462,440,441,561,549,390,360,317,354,313,223,442,323,235,310,442,725,519,593,255,461,164,296,218,619,251,400,393,216,326,425,259,171,167,255,328,118,100,75,173,154,109,18,86,205,77,108,123,141,89,154,140,207,166,151,220,170,149,181,129,187,171,128,108,132,43,130,253,186,190,118,137,96,107,205,61,145,223,212,170,171,182,61,208,123,168,110,159,173,39,193,172,165,246,113,133,193,71,200,139,98,153,183,157,130,145,192,151,268,196,202,102,197,192,257,168,175,98,250,77,168,194,87,137,190,161,152,116,157,88,193,199,229,228,137,116,168,134,139,84,311
GNPTAB,2835,2733,3535,4535,4250,2311,2731,3666,2741,3158,1193,2649,4681,3691,1926,2772,4416,2785,3603,2875,6246,4685,3746,4294,2866,3408,3695,4526,3658,3059,3776,4120,3666,3187,3566,3031,3035,2959,3022,4007,2538,2200,2392,3572,4835,5624,3806,2095,3863,1245,3340,2531,6511,2222,2171,3940,776,3114,1619,3355,1102,789,2400,3613,1476,2201,1959,2575,2624,1540,759,1108,2489,1095,1836,2245,1816,1430,1405,1796,3387,2946,2221,3389,3166,3096,4220,3734,3353,2422,2437,1981,2293,968,3145,4317,3823,1997,2782,2495,1998,1973,2310,1278,2150,2912,4583,2784,2918,2979,566,2670,2149,3338,2342,2533,2300,426,3107,2920,2868,3066,1712,2046,3946,1395,3501,2271,1654,2500,2985,2978,2231,2820,3318,2442,3243,2255,3109,1549,1955,2498,4881,1928,2540,2017,3812,1772,2862,2639,1385,1464,2178,2185,2906,1692,3102,2504,3940,3348,4651,3371,3433,2196,4983,1671,2826,1646,5236
GNPTG,1027,815,1056,824,1315,1414,1274,1272,1102,1378,771,1082,1713,1490,970,1143,1737,1265,1409,1392,1474,1544,1226,1463,1385,1588,1312,1598,1402,1404,1427,1165,1580,1587,1119,1036,1162,1528,1484,1761,1080,893,1348,1101,1567,860,1181,1192,1555,1631,1418,1774,1637,1870,1217,1487,876,1855,2123,1864,1432,1203,1214,797,538,863,976,1091,757,597,484,592,1188,731,979,853,827,594,588,1237,851,869,1063,1140,885,863,855,879,1008,1034,865,841,929,738,1419,701,1132,1246,987,966,864,871,806,644,543,677,718,731,716,879,342,853,950,1107,745,726,962,120,972,814,1227,1045,1067,981,976,999,868,707,798,880,1319,901,726,811,1067,838,969,606,768,644,576,909,787,908,1135,1176,1044,725,793,930,529,743,660,771,1077,868,721,936,1065,974,811,929,681,854,644,774,956,553,976
GNRH1,73,102,153,172,165,116,67,97,141,128,61,93,134,167,101,81,111,77,126,117,173,127,79,121,105,114,103,83,96,86,107,112,122,135,112,122,100,62,93,111,127,72,105,130,165,191,146,43,220,100,91,100,128,128,83,158,75,139,185,56,67,86,79,95,74,102,84,174,83,94,50,77,141,69,70,70,112,82,72,69,148,124,92,174,118,94,108,83,77,79,109,71,70,75,174,134,99,85,81,81,110,61,77,81,89,125,94,66,81,102,52,82,128,118,101,99,85,54,163,96,89,118,97,84,98,72,86,101,117,87,147,125,80,137,78,75,118,69,102,19,98,113,129,124,88,57,86,70,135,91,50,93,108,108,133,127,95,113,155,129,158,114,112,94,142,75,174,65,145
GNS,6432,7192,8118,4078,8380,3981,7626,11338,6141,9535,2058,8198,10522,9487,3899,3852,11051,8854,8749,11831,13523,12449,9256,9019,9132,12848,8317,15236,10400,12620,11112,8881,11773,7584,9988,10658,9316,11764,12798,12782,7497,4608,9687,7225,11013,9692,12177,8603,7094,7760,10588,9954,16729,6564,13766,8975,2282,7172,6277,10032,4731,4179,13236,9265,2845,3095,5988,3759,4171,3755,719,3246,8596,1977,6247,7284,4028,3123,3178,7399,5675,6944,10583,6978,7956,7096,8070,7331,5817,5221,4750,7794,8517,1600,6945,5621,9699,5433,6161,8761,4580,5330,6720,1714,4973,8471,8897,6150,4828,6834,1029,4465,6826,6686,7305,6751,6073,500,5810,5248,8658,8783,5001,5212,9214,5947,7651,6368,6809,5608,6666,5301,6680,6043,9887,5510,4962,3305,6254,2673,3553,5682,7528,5718,6446,8128,5815,5500,6603,4964,2792,3985,5418,4894,7892,5475,6803,5575,4767,5966,6987,9233,10255,5821,6103,6910,6846,4295,4397
GOLGA1,1103,1075,1349,1086,1419,1081,1241,1560,953,1151,485,1247,1772,1321,717,875,1506,1200,1111,1279,1777,1474,1104,1454,1144,1615,1279,1394,1269,1325,1119,1272,1405,1337,1392,1081,1238,1473,1366,1542,896,860,1106,1344,1657,1397,1501,926,1441,920,1163,1191,1764,1152,1026,1424,462,1235,840,1223,723,619,1340,1246,572,861,747,947,822,689,461,644,1328,714,1002,833,917,603,679,814,901,1118,1035,1137,1182,1033,1151,1046,948,1059,763,827,954,813,1250,1099,1079,936,903,851,998,728,904,611,823,1018,1170,875,813,927,253,788,994,1011,939,987,884,233,1308,938,1044,1230,928,835,990,757,1087,905,751,843,1316,905,825,1072,1052,953,967,729,919,461,733,878,1185,988,1128,840,1248,688,911,1054,596,841,899,984,1173,729,854,1014,1136,1046,1319,1187,1017,921,1057,652,1155,591,1401
GOLGA2,1415,1343,1640,1254,1874,1261,1707,1889,1343,1742,623,1636,2549,1826,1005,1360,2134,1882,1691,1828,2394,2301,1509,1946,2106,2586,1810,2380,2096,2260,1971,1826,2307,1965,1628,1815,1654,2520,2354,2418,1528,949,1814,1731,2216,1801,1893,1651,1424,1566,2137,1817,2714,1482,1720,1652,324,1607,750,1935,1074,644,1818,1782,1072,1262,1547,1668,1351,1146,616,1153,2425,1130,1839,1591,1736,1175,1161,2371,1435,1989,1782,1932,2031,1681,1699,1761,1930,1772,1381,1779,2151,1282,2419,1564,1983,2020,1887,1620,1942,1551,1790,1070,1512,1738,1683,1443,1604,1618,527,1555,1721,1907,1838,1561,1617,359,2000,1462,2045,2094,1826,1802,1747,1610,1721,1678,1560,1559,1938,1206,1642,1604,1978,1391,1551,1050,1478,882,1067,1427,1549,1769,1626,1973,1804,1454,1555,1662,990,1315,1537,1295,1980,1450,1460,1722,1926,1725,1872,1706,1654,1963,1370,1308,1618,1030,1830
GOLGA3,1818,1513,1586,1743,2320,2028,1591,1780,1451,1879,885,1718,2514,1881,1303,1731,2080,1855,1665,1723,2378,2572,1531,2246,2226,2137,2057,2510,1791,2291,2279,1904,2324,2236,1603,1643,1976,1611,1604,1771,1615,1117,1836,1835,2775,1691,2038,1152,1431,1035,1619,1457,2708,1618,1399,2056,671,1728,1627,1831,898,788,1452,1675,1280,1927,1450,2628,1807,1267,901,1222,3159,1701,1778,1776,1678,1549,1635,2425,2267,2262,2202,2637,2239,1902,2267,2223,1962,2452,1898,1824,1870,1260,2887,2552,2556,2145,2288,2134,1932,1714,1756,1522,1612,1807,2277,1775,1642,2402,619,2497,2463,2495,1949,2228,2113,562,2859,2067,2408,3112,1833,2178,2269,1482,2450,2045,1587,2063,2232,1438,2202,2392,2345,1625,2074,1292,2275,1057,1282,2086,2117,1829,2236,2018,2450,1462,1981,2198,1151,1761,1771,1659,2164,1851,1642,2002,2753,2255,2368,1985,1596,1979,1420,1608,2111,1520,2752
GOLGA4,4477,3112,3859,4211,5475,3023,3523,3754,2476,4026,959,3698,5975,3453,2043,3001,3518,3644,4064,3544,5563,5666,3342,4436,4870,3827,4243,5126,3965,5267,4177,4912,4913,3973,4032,3496,3588,3821,3570,4606,3319,2228,3362,4526,5716,5195,5308,2837,3710,1315,3723,3104,5595,2587,2880,3648,894,2802,1439,2872,1209,912,2916,4178,2252,2606,2895,4577,3428,2527,1073,1901,4958,1952,3268,3103,2814,2017,2709,2468,4969,4055,3039,4325,4721,4260,4727,3735,4425,3791,3236,3136,3613,1247,4101,4749,4115,3822,4007,3702,3554,2568,3399,1627,3303,4493,5619,3279,3380,4623,823,3566,3229,3843,3195,3636,2668,707,4454,3290,2844,3904,2343,2946,4246,1292,3881,3158,2627,3201,3450,3507,3224,3443,5125,3007,3633,2350,4664,1636,3175,2945,4623,3001,2951,2127,4130,2525,3266,3461,1511,2139,3113,2709,3058,2229,2553,3201,3808,3568,6058,4786,3930,3253,5561,2144,3679,2282,5540
GOLGA4-AS1,4,9,18,12,13,11,11,11,8,12,2,12,19,14,7,3,15,5,17,11,18,13,11,11,10,19,13,18,10,15,19,13,16,17,13,8,7,12,13,21,10,2,12,12,29,20,30,21,16,10,14,10,21,21,6,15,11,18,12,12,9,13,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
